Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit),
10,obj11-val11,11,0,1326.2941176470588,501.2352941176471,0.0,1326.2941176470588,501.2352941176471,0.0,1324,499,0,1328,503,0,25.0,0.68,17.0,17,54.0,54.0,36.03783333333333,0.20757207976393466,0.5920929270791229,0.6983517067767261,0.8872065368006964,0.20757207976393466,0.5920929270791229,0.7700814885034171,3.618485442417986,1.9204489247420051,NaN,NaN,NaN,0.37665436690779164,2.8943328470923233,1.6844342197337256,0.7225743215990073,
11,obj12-val12,12,0,55.0,539.0,0.0,55.0,539.0,0.0,55,539,0,55,539,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
12,obj13-val13,13,0,954.6,560.2,0.0,954.6,560.2,0.0,954,559,0,955,561,0,6.0,0.8333333333333334,5.0,5,20.0,20.0,13.333333333333334,0.3534291735288517,0.7070242052287774,1.1928234606598742,1.0605359401651295,0.3534291735288517,0.7070242052287774,0.8028328070741302,1.7320508075688772,1.732050807568877,NaN,NaN,NaN,0.4472135954999579,1.2649110640673877,0.8478014765201799,0.3186547042062202,
13,obj14-val14,14,0,506.3510638297872,575.6914893617021,2.265957446808511,506.3510638297872,575.6914893617021,2.265957446808511,504,573,0,509,578,4,180.0,0.5222222222222223,94.0,94,150.0,150.0,92.90443333333333,0.2960972019959404,0.666517582882797,1.2462316152249557,1.076133756866826,0.2960972019959404,0.666517582882797,0.940999560740575,3.168212528332088,1.0716642592195613,1.156734370573699,100.27216109472823,0.9374486295473092,1.455659721254704,3.4257796923735695,2.4364236547792477,0.42177205418235314,
14,obj15-val15,15,0,1352.9964664310953,579.8586572438163,2.7632508833922262,1352.9964664310953,579.8586572438163,2.7632508833922262,1349,574,0,1357,584,6,693.0,0.4083694083694084,283.0,283,338.0,338.0,213.12830000000002,0.23457144526541,0.6167255265824787,0.9356251385039511,0.9780640451448793,0.23457144526541,0.6167255265824787,0.9448565066139665,5.048308094200382,1.1631075520256313,1.2543098165257922,317.6007876207466,0.8910557247670806,2.309543447325723,5.908166305854088,3.763409020454606,0.7147741227784632,
15,obj16-val16,16,0,684.0,599.0,0.0,684.0,599.0,0.0,684,599,0,684,599,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
16,obj17-val17,17,0,693.0,664.0,0.0,693.0,664.0,0.0,693,664,0,693,664,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
17,obj18-val18,18,0,720.8709677419355,679.7741935483871,0.2903225806451613,720.8709677419355,679.7741935483871,0.2903225806451613,719,677,0,723,682,1,60.0,0.5166666666666667,31.0,31,78.0,78.0,52.443000000000005,0.22902977849338424,0.6118301357478015,0.7535519162053225,0.909992318175834,0.22902977849338424,0.6118301357478015,0.8517997365602007,2.8432575089446765,1.1069116093204503,2.5559398897411487,30.7440198420151,1.008326177230574,0.3897756765675784,2.922160476811145,1.6705366685178054,0.5994121285032973,
18,obj19-val19,19,0,805.0,688.0,0.0,805.0,688.0,0.0,805,688,0,805,688,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
19,obj20-val20,20,0,460.0,729.5,0.0,460.0,729.5,0.0,459,729,0,461,730,0,6.0,1.0,6.0,6,22.0,22.0,14.666666666666666,0.3823726595653993,0.7258202541321863,1.2905077260332227,1.0887300323112017,0.3823726595653993,0.7258202541321863,0.864814832134304,1.8257418583505536,1.632993161855452,NaN,NaN,NaN,0.5,1.118033988749895,0.9120226591665966,0.31915137944246447,
20,obj21-val21,21,0,745.0,730.0,0.0,745.0,730.0,0.0,745,730,0,745,730,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
21,obj22-val22,22,0,590.0,732.0,0.0,590.0,732.0,0.0,590,732,0,590,732,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
22,obj23-val23,23,0,743.0,735.6666666666666,0.3333333333333333,743.0,735.6666666666666,0.3333333333333333,743,735,0,743,736,1,4.0,0.75,3.0,3,14.0,14.0,9.333333333333334,0.370946071342235,0.7185170346115792,1.2519429907800428,1.0777751956412636,0.370946071342235,0.7185170346115792,0.7247037103732568,1.2909944487358056,1.7320508075688772,NaN,NaN,NaN,0.47140452079105843,0.7453559924999469,0.6540388352636338,0.1581659559360062,
23,obj24-val24,24,0,764.0,740.0,0.0,764.0,740.0,0.0,763,740,0,765,740,0,3.0,1.0,3.0,3,14.0,14.0,9.333333333333334,0.370946071342235,0.7185170346115792,1.2519429907800428,1.0777751956412636,0.370946071342235,0.7185170346115792,0.7247037103732568,1.8257418583505536,NaN,NaN,NaN,NaN,0.0,1.0,0.6666666666666666,0.5773502691896258,
24,obj25-val25,25,0,724.6206896551724,743.7241379310345,0.7586206896551724,724.6206896551724,743.7241379310345,0.7586206896551724,723,742,0,727,745,2,60.0,0.48333333333333334,29.0,29,70.0,70.0,42.888400000000004,0.2773027964433953,0.652106109015438,1.2056710561174033,1.0643299380391793,0.2773027964433953,0.652106109015438,0.8861228531034757,2.3827511989609307,1.2319163220925717,1.2771177348937108,29.236900094668684,0.9918972225543199,0.8918977349225631,2.407380644925079,1.5601931663441546,0.35312253485801454,
25,obj26-val26,26,0,743.0,742.3333333333334,0.3333333333333333,743.0,742.3333333333334,0.3333333333333333,743,742,0,743,743,1,4.0,0.75,3.0,3,14.0,14.0,9.333333333333334,0.370946071342235,0.7185170346115792,1.2519429907800428,1.0777751956412636,0.370946071342235,0.7185170346115792,0.7247037103732568,1.2909944487358056,1.7320508075688772,NaN,NaN,NaN,0.47140452079105843,0.7453559924999469,0.6540388352636338,0.1581659559360062,
26,obj27-val27,27,0,748.0,743.25,1.5,748.0,743.25,1.5,747,743,0,749,744,3,24.0,0.16666666666666666,4.0,4,22.0,22.0,6.666666666666667,0.1699434042512886,0.5539046713518531,6.107256118578556,1.8278843356138665,0.1699434042512886,0.5539046713518531,0.22520119865994304,3.0303179350472194,5.087346068021113,1.5386753685503813,2.9270059948347944,1.3665841501721172,0.5590169943749475,1.9525624189766635,1.222655970011672,0.7682121052546339,
27,obj28-val28,28,0,751.6666666666666,744.0,0.3333333333333333,751.6666666666666,744.0,0.3333333333333333,751,744,0,752,744,1,4.0,0.75,3.0,3,14.0,14.0,9.333333333333334,0.370946071342235,0.7185170346115792,1.2519429907800428,1.0777751956412636,0.370946071342235,0.7185170346115792,0.7247037103732568,1.2909944487358056,1.7320508075688772,NaN,NaN,NaN,0.47140452079105843,0.7453559924999469,0.6540388352636338,0.1581659559360062,
28,obj29-val29,29,0,739.5,748.75,0.75,739.5,748.75,0.75,739,748,0,740,749,1,8.0,0.5,4.0,4,18.0,18.0,12.0,0.310280755910103,0.6769944624659683,1.0471975511965976,1.0154912975632593,0.310280755910103,0.6769944624659683,0.6756035959798289,1.460781803173624,1.847759065022573,1.3065629648763766,2.9270059948347957,1.3665841501721165,0.6123724356957945,0.9354143466934853,0.77389339119464,0.18650833427404775,
29,obj30-val30,30,0,756.0,750.0,0.0,756.0,750.0,0.0,756,750,0,756,750,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
30,obj31-val31,31,0,763.5,750.5,0.0,763.5,750.5,0.0,763,750,0,764,751,0,4.0,1.0,4.0,4,16.0,16.0,10.666666666666666,0.44178646691106466,0.7616186805684488,1.4910293258248433,1.1424277097586666,0.44178646691106466,0.7616186805684488,0.9008047946397719,1.118033988749895,1.0,NaN,NaN,NaN,0.7071067811865476,0.7071067811865476,0.7071067811865476,NaN,
31,obj32-val32,32,0,895.7115384615385,750.5,1.9423076923076923,895.7115384615385,750.5,1.9423076923076923,894,749,0,898,752,4,100.0,0.52,52.0,52,100.0,100.0,60.738666666666674,0.3058151952710448,0.6737309912103401,1.3647820394112293,1.1092287040720994,0.3058151952710448,0.6737309912103401,0.928154848342602,2.8344077609006852,1.2642737953897716,1.1625798416751836,51.329911129694935,1.013054549590237,1.3693063937629106,2.636649972393576,1.9511748409944327,0.33740988070576844,
32,obj33-val33,33,0,758.0,751.0,0.0,758.0,751.0,0.0,758,751,0,758,751,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
33,obj34-val34,34,0,749.0,752.0,0.0,749.0,752.0,0.0,749,752,0,749,752,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
34,obj35-val35,35,0,753.75,752.625,0.875,753.75,752.625,0.875,753,752,0,754,754,2,18.0,0.4444444444444444,8.0,8,30.0,30.0,19.1758,0.268082573106329,0.6447970645564246,1.0265305368446094,1.0087664372906286,0.268082573106329,0.6447970645564246,0.75,2.146416587632157,1.9300464854905994,1.482985235888209,7.4982215801851755,1.0669196574746238,0.46770717334674267,1.7940875118009154,1.0677313729237277,0.40171022288554725,
35,obj36-val36,36,0,742.0,753.0,0.0,742.0,753.0,0.0,742,753,0,742,753,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
36,obj37-val37,37,0,759.0,754.0,0.0,759.0,754.0,0.0,759,754,0,759,754,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
37,obj38-val38,38,0,752.5,757.5,0.5,752.5,757.5,0.5,752,757,0,753,758,1,8.0,0.25,2.0,2,12.0,12.0,0.0,0.2617993877991494,0.6397197166716071,Infinity,Infinity,0.2617993877991494,0.6397197166716071,0.0,1.9364916731037085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38,obj39-val39,39,0,753.0,763.0,0.0,753.0,763.0,0.0,753,763,0,753,763,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
39,obj40-val40,40,0,746.0,765.0,0.0,746.0,765.0,0.0,746,765,0,746,765,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
40,obj41-val41,41,0,610.5,781.0,0.0,610.5,781.0,0.0,610,781,0,611,781,0,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
41,obj42-val42,42,0,709.0,833.0,0.0,709.0,833.0,0.0,709,833,0,709,833,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
42,obj43-val43,43,0,642.0,846.0,0.0,642.0,846.0,0.0,642,846,0,642,846,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
43,obj44-val44,44,0,230.28571428571428,863.3142857142857,0.9142857142857143,230.28571428571428,863.3142857142857,0.9142857142857143,228,862,0,232,865,2,60.0,0.5833333333333334,35.0,35,76.0,76.0,45.5099,0.3156077690427492,0.680846791823085,1.4698425602201002,1.136990770954844,0.3156077690427492,0.680846791823085,0.919062480325277,2.4973682186594988,1.1929904143133865,1.3395417699627696,34.22206101088257,1.022732090532772,1.0081302151072666,2.549909962396021,1.660029196208505,0.34885269671710384,
44,obj45-val45,45,0,869.2,862.6,0.0,869.2,862.6,0.0,868,862,0,870,863,0,6.0,0.8333333333333334,5.0,5,20.0,20.0,13.333333333333334,0.3534291735288517,0.7070242052287774,1.1928234606598742,1.0605359401651295,0.3534291735288517,0.7070242052287774,0.8028328070741302,1.7320508075688774,1.7320508075688767,NaN,NaN,NaN,0.4472135954999579,1.2649110640673877,0.8478014765201799,0.3186547042062202,
45,obj46-val46,46,0,1128.5,873.5,0.0,1128.5,873.5,0.0,1128,873,0,1129,874,0,4.0,1.0,4.0,4,16.0,16.0,10.666666666666666,0.44178646691106466,0.7616186805684488,1.4910293258248433,1.1424277097586666,0.44178646691106466,0.7616186805684488,0.9008047946397719,1.118033988749895,1.0,NaN,NaN,NaN,0.7071067811865476,0.7071067811865476,0.7071067811865476,NaN,
46,obj47-val47,47,0,1074.2857142857142,901.6428571428571,1.2142857142857142,1074.2857142857142,901.6428571428571,1.2142857142857142,1073,900,0,1076,903,2,48.0,0.2916666666666667,14.0,14,46.0,46.0,29.0684,0.2277377102380371,0.6106774228156633,0.9024955342804233,0.9663809358386097,0.2277377102380371,0.6106774228156633,0.7731861391154572,1.9548012780645363,1.1798867458980085,1.3786956964726913,16.30224313010155,0.8587775245573086,0.5050762722760915,1.8817056960456204,1.204468259244092,0.4036524021787254,
47,obj48-val48,48,0,955.6428571428571,931.7142857142857,1.2857142857142858,955.6428571428571,931.7142857142857,1.2857142857142858,955,931,0,957,933,2,27.0,0.5185185185185185,14.0,14,42.0,42.0,27.0213,0.2991993003418851,0.6688371165242315,1.1235430749629598,1.0395927507311284,0.2991993003418851,0.6688371165242315,0.8545741537591897,1.953201638244344,1.2647706888055399,1.367885898228345,14.2644940074925,0.981457876644375,0.5392738882336724,1.6918170403324355,1.1729723073990141,0.3580368431430446,
48,obj49-val49,49,0,968.2857142857143,994.7142857142857,0.7142857142857143,968.2857142857143,994.7142857142857,0.7142857142857143,966,993,0,970,996,2,60.0,0.5833333333333334,35.0,35,82.0,82.0,51.365766666666666,0.2512736249171332,0.631028781834103,1.0222735833535452,1.0073700763169346,0.2512736249171332,0.631028781834103,0.8779104289674288,2.836675195653328,1.4052373843126091,1.3117648103444832,36.9115306710875,0.9482131833512722,0.8206518066482643,2.638026473231407,1.7036589230562813,0.4589484485004139,
49,obj50-val50,50,0,1256.6407766990292,1009.0582524271845,2.650485436893204,1256.6407766990292,1009.0582524271845,2.650485436893204,1254,1007,0,1259,1012,5,216.0,0.47685185185185186,103.0,103,162.0,162.0,98.8411,0.28221609563188294,0.6559349565091882,1.2425506842340412,1.0750732048173213,0.28221609563188294,0.6559349565091882,0.9379601979441314,3.194019359317189,1.0641679466650362,1.1234060493162077,107.2862622385703,0.960048358949825,1.6901292561901005,3.4334495391051454,2.5318158587014508,0.35969915761581234,
50,obj51-val51,51,0,867.5,1019.0,0.0,867.5,1019.0,0.0,867,1019,0,868,1019,0,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
51,obj52-val52,52,0,443.36842105263156,1023.3157894736842,0.3157894736842105,443.36842105263156,1023.3157894736842,0.3157894736842105,442,1022,0,445,1025,1,32.0,0.59375,19.0,19,54.0,54.0,35.69573333333334,0.2592855390822852,0.637665558700733,0.8976574709849224,0.9646509949809465,0.2592855390822852,0.637665558700733,0.8417768715679513,2.182527369341064,1.1175969703257504,1.8943514189379855,18.405037410950197,1.0323260733333706,0.578947368421015,1.9244742419770304,1.3290083804365518,0.41315699983496224,
52,obj53-val53,53,0,694.4918032786885,1043.360655737705,1.5081967213114753,694.4918032786885,1043.360655737705,1.5081967213114753,693,1041,0,696,1046,3,96.0,0.6354166666666666,61.0,61,108.0,108.0,66.4119,0.3340725384089969,0.6938736857076364,1.4367272454640188,1.1283870913048644,0.3340725384089969,0.6938736857076364,0.9449720797797708,2.8123295665772594,1.2130182284292181,1.0412304831969947,60.814297971665624,1.003053591581718,1.6116513420631906,2.7324480795415265,2.0356930759147707,0.32265809238156246,
53,obj54-val54,54,0,870.4125,1073.425,1.225,870.4125,1073.425,1.225,868,1071,0,873,1076,3,144.0,0.5555555555555556,80.0,80,136.0,136.0,85.59376666666668,0.2877501921667834,0.6601947318003717,1.1542660761637313,1.0489834685427388,0.2877501921667834,0.6601947318003717,0.9332562579586793,3.2758774085536593,1.1323555299397805,1.333751484402111,86.1055181814267,0.9290926027695204,1.3606639004544732,3.7351581291827984,2.3146105048244365,0.4984651796320894,
54,obj55-val55,55,0,730.8552631578947,1087.9868421052631,3.2171052631578947,730.8552631578947,1087.9868421052631,3.2171052631578947,727,1085,0,734,1090,7,384.0,0.3958333333333333,152.0,152,226.0,226.0,143.8142,0.22636758203005733,0.6094502960743785,0.878484776898512,0.9577336501284169,0.22636758203005733,0.6094502960743785,0.9256370911385616,4.087591731376202,1.2180435807190326,1.1886071269409824,162.22849504180803,0.9369500713227227,2.0137275595795794,4.167839747146523,2.9686818865443287,0.5078886208866158,
55,obj56-val56,56,0,1062.8235294117646,1103.6470588235295,0.35294117647058826,1062.8235294117646,1103.6470588235295,0.35294117647058826,1061,1102,0,1064,1105,1,32.0,0.53125,17.0,17,50.0,50.0,31.770066666666665,0.26148103974358566,0.6394603120319194,1.0192854803185907,1.0063876050664262,0.26148103974358566,0.6394603120319194,0.8342549458787017,2.0614844141314257,1.0735115334153609,1.9646388703959514,16.2081181315175,1.0488571135807954,0.5294117647058423,1.8906069035279414,1.2762851175480032,0.39874264852002284,
56,obj57-val57,57,0,667.2567567567568,1120.7094594594594,3.5878378378378377,667.2567567567568,1120.7094594594594,3.5878378378378377,663,1118,0,670,1123,6,336.0,0.44047619047619047,148.0,148,218.0,218.0,139.55509999999998,0.2391147261405256,0.6206817580949037,0.9114622105685255,0.9695708629134925,0.2391147261405256,0.6206817580949037,0.9303972092687657,4.185178244761523,1.3239501557768683,1.1139701375034161,157.2583253715227,0.9411266440129646,2.0191513669144996,4.897180581509953,2.957876807783677,0.5338924107967625,
57,obj58-val58,58,0,321.65,257.15,1.85,321.65,257.15,1.85,320,256,1,323,258,3,36.0,0.5555555555555556,20.0,20,56.0,56.0,36.57723333333333,0.25760143843210764,0.6362819806166707,0.9244422937775973,0.9741517211045461,0.25760143843210764,0.6362819806166707,0.8444205084596682,2.4154208750947395,1.6755012533360933,1.0193728454683704,20.627398535792768,0.9695842141846388,0.6837397165588406,2.0414455662593514,1.3951743389942866,0.37258725394382747,
58,obj59-val59,59,0,199.0,290.0,1.0,199.0,290.0,1.0,199,290,1,199,290,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
59,obj60-val60,60,0,755.0909090909091,352.90909090909093,1.8181818181818181,755.0909090909091,352.90909090909093,1.8181818181818181,754,352,1,756,354,3,27.0,0.4074074074074074,11.0,11,38.0,38.0,24.324366666666663,0.2493945472925561,0.6294518568281643,0.9508524277401028,0.9833415116174206,0.2493945472925561,0.6294518568281643,0.7708513499195522,2.1290312913315734,1.6921989878805734,1.3195533577149656,10.698056902178317,1.0282241065440774,0.2226808857075638,1.6388869433927573,1.1245335544818664,0.39296470424627494,
60,obj61-val61,61,0,1141.0833333333333,570.5,1.6666666666666667,1141.0833333333333,570.5,1.6666666666666667,1140,570,1,1142,571,3,18.0,0.6666666666666666,12.0,12,36.0,36.0,21.769866666666665,0.3490658503988659,0.7041025871918094,1.57851080185697,1.164347243566147,0.3490658503988659,0.7041025871918094,0.8877686942511116,1.7214766508407362,1.1854729809851892,1.449112859110993,10.493164160270137,1.143601664542249,0.6066758241066994,1.426436897385303,1.069087507788119,0.2809005229339124,
61,obj62-val62,62,0,739.0,734.0,1.0,739.0,734.0,1.0,739,734,1,739,734,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
62,obj63-val63,63,0,240.0,745.5,1.5,240.0,745.5,1.5,240,745,1,240,746,2,4.0,0.5,2.0,2,12.0,12.0,0.0,0.2617993877991494,0.6397197166716071,Infinity,Infinity,0.2617993877991494,0.6397197166716071,0.0,1.5811388300841898,9.490626562425156E7,NaN,NaN,NaN,0.7071067811865476,0.7071067811865476,0.7071067811865476,NaN,
