Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit),
10,obj12-val11,11,0,602.0434782608696,380.7826086956522,0.6521739130434783,602.0434782608696,380.7826086956522,0.6521739130434783,601,379,0,603,383,2,45.0,0.5111111111111111,23.0,23,58.0,58.0,36.10483333333334,0.30663665225595566,0.6743336925426656,1.2711945195424321,1.0832715496930034,0.30663665225595566,0.6743336925426656,0.8941092589971444,2.5655226231194432,1.539367432980909,1.3478227525501738,22.146176764294456,1.038553979081488,0.4124709991523965,2.3117191370536316,1.4301163117626794,0.45546878893435166,
11,obj13-val12,12,0,974.4848484848485,381.6969696969697,1.0909090909090908,974.4848484848485,381.6969696969697,1.0909090909090908,973,379,0,976,384,2,72.0,0.4583333333333333,33.0,33,82.0,82.0,53.868633333333335,0.2233771245181698,0.6067546532777983,0.7879023227395175,0.9236146089379946,0.2233771245181698,0.6067546532777983,0.851249061511888,3.110149934680526,1.7134557191915631,1.0885166084585312,39.43226607084531,0.8368781023315047,0.5789385810467675,3.080046271103662,1.7042778730021602,0.5855216268150905,
12,obj14-val13,13,0,1075.0757575757575,424.77272727272725,3.5757575757575757,1075.0757575757575,424.77272727272725,3.5757575757575757,1073,422,0,1077,426,8,225.0,0.29333333333333333,66.0,66,164.0,164.0,106.62803333333333,0.1116885622590849,0.4815815987188515,0.4063741249360357,0.7406994390896461,0.1116885622590849,0.4815815987188515,0.778496648584963,5.777639418173803,2.3862996234781337,1.4209575912546109,99.84097842333865,0.6610512140631422,0.4872101572973786,4.683411516655739,2.756282663792067,1.0562924060524255,
13,obj15-val14,14,0,946.7222222222222,448.1111111111111,2.7314814814814814,946.7222222222222,448.1111111111111,2.7314814814814814,944,444,0,949,451,5,288.0,0.375,108.0,108,184.0,184.0,117.42223333333332,0.211761212708583,0.5960495482891159,0.814795976276503,0.9340059120277223,0.211761212708583,0.5960495482891159,0.906376526956584,4.258954109750759,1.499926376899045,1.1503461231050875,125.03426678567126,0.8637632128889057,1.303320913921029,4.516895959435777,2.7077833243595943,0.6926822956004365,
14,obj16-val15,15,0,561.1764705882352,495.7647058823529,1.6764705882352942,561.1764705882352,495.7647058823529,1.6764705882352942,559,494,0,563,497,3,80.0,0.425,34.0,34,80.0,80.0,49.52763333333334,0.25535257787459537,0.6344249875225662,1.0761367929229646,1.0247607747637075,0.25535257787459537,0.6344249875225662,0.8792487160735997,2.4630186790373467,1.170160089121405,1.3265072249758632,34.458115450176955,0.9867051507549986,0.7376433061167256,2.291287847477877,1.678181423633628,0.36288778840433145,
15,obj17-val16,16,0,864.0,535.0,0.0,864.0,535.0,0.0,864,535,0,864,535,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
16,obj18-val17,17,0,525.9166666666666,568.1458333333334,1.6875,525.9166666666666,568.1458333333334,1.6875,525,565,0,528,570,3,96.0,0.5,48.0,48,96.0,96.0,62.1085,0.2945243112740431,0.6653352908462414,1.0876313729351876,1.028396465791164,0.2945243112740431,0.6653352908462414,0.9197439742020254,3.185571508735495,1.441736770149802,1.3014393233558073,50.05584402610111,0.9589289908880747,0.9793882727952333,3.3480145443066784,1.9107268908857427,0.5090359213025152,
17,obj19-val18,18,0,510.0,574.8378378378378,0.32432432432432434,510.0,574.8378378378378,0.32432432432432434,508,572,0,512,577,1,60.0,0.6166666666666667,37.0,37,90.0,90.0,59.64906666666666,0.2123871774204655,0.5966362761034275,0.7295328689720152,0.9002192342344133,0.2123871774204655,0.5966362761034275,0.8495422935774175,3.5250021412541637,1.3961863447111686,2.425844454299724,38.79868630102339,0.9536405359947472,0.36260561797295127,3.083806286484895,1.874948987679884,0.68847835434117,
18,obj20-val19,19,0,1355.9802631578948,579.921052631579,0.8552631578947368,1355.9802631578948,579.921052631579,0.8552631578947368,1350,575,0,1362,583,3,468.0,0.3247863247863248,152.0,152,254.0,254.0,171.6911666666667,0.15945509458359283,0.5422668622056976,0.5162923548503027,0.8022293830276541,0.15945509458359283,0.5422668622056976,0.8878559853778039,6.1258966278644,1.4282946181889535,2.379240195998347,198.39178824603886,0.7661607435661333,0.8591258925029386,6.8153227080570185,3.411624499510712,1.3052173195506769,
19,obj21-val20,20,0,1386.1923076923076,646.5,0.46153846153846156,1386.1923076923076,646.5,0.46153846153846156,1385,644,0,1387,649,1,36.0,0.7222222222222222,26.0,26,64.0,64.0,41.8185,0.2916480972967575,0.6631623993856203,1.0454270103459729,1.0149186634641012,0.2916480972967575,0.6631623993856203,0.8902504795342968,3.1327565874844847,1.7919007279775852,1.6178200818328905,24.791935305520887,1.048728131934504,0.7071067811865285,2.68184781304007,1.5684642494618866,0.6012625833081245,
20,obj22-val21,21,0,898.6,662.0,0.0,898.6,662.0,0.0,898,661,0,899,663,0,6.0,0.8333333333333334,5.0,5,22.0,22.0,14.666666666666668,0.2655365691426384,0.6427493387412588,0.8961859208564045,0.9641235819682995,0.2655365691426384,0.6427493387412588,0.6422662456593042,2.0,1.8257418583505536,NaN,NaN,NaN,0.39999999999997726,1.1661903789690717,0.9772893361583812,0.32577897689827784,
21,obj23-val22,22,0,697.0,665.0,0.0,697.0,665.0,0.0,697,665,0,697,665,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
22,obj24-val23,23,0,795.0,664.6666666666666,0.6666666666666666,795.0,664.6666666666666,0.6666666666666666,795,664,0,795,665,1,4.0,0.75,3.0,3,14.0,14.0,9.333333333333334,0.370946071342235,0.7185170346115792,1.2519429907800428,1.0777751956412636,0.370946071342235,0.7185170346115792,0.7247037103732568,1.2909944487358058,1.7320508075688772,NaN,NaN,NaN,0.47140452079105855,0.7453559924999468,0.6540388352636337,0.15816595593600688,
23,obj25-val24,24,0,647.0,671.0,0.5,647.0,671.0,0.5,647,671,0,647,671,1,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
24,obj26-val25,25,0,741.0,672.3333333333334,0.6666666666666666,741.0,672.3333333333334,0.6666666666666666,741,672,0,741,673,1,4.0,0.75,3.0,3,14.0,14.0,9.333333333333334,0.370946071342235,0.7185170346115792,1.2519429907800428,1.0777751956412636,0.370946071342235,0.7185170346115792,0.7247037103732568,1.2909944487358058,1.7320508075688772,NaN,NaN,NaN,0.47140452079105855,0.7453559924999468,0.6540388352636338,0.15816595593600655,
25,obj27-val26,26,0,772.0,720.0,0.0,772.0,720.0,0.0,772,720,0,772,720,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
26,obj28-val27,27,0,758.5384615384615,730.2461538461539,3.1384615384615384,758.5384615384615,730.2461538461539,3.1384615384615384,755,725,0,762,733,6,504.0,0.3869047619047619,195.0,195,264.0,264.0,168.7843,0.2337275009640932,0.6159850174070737,0.8943869534302159,0.963478035579663,0.2337275009640932,0.6159850174070737,0.935721075748741,4.29952791136309,1.1294489774040188,1.2103436263744733,215.62990187863215,0.9043272676985044,1.984675014011808,5.468835861540734,3.2859219755660933,0.5832041665441232,
27,obj29-val28,28,0,732.0,731.0,0.0,732.0,731.0,0.0,732,731,0,732,731,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
28,obj30-val29,29,0,771.5,741.0,0.0,771.5,741.0,0.0,771,741,0,772,741,0,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
29,obj31-val30,30,0,899.1666666666666,749.8333333333334,0.0,899.1666666666666,749.8333333333334,0.0,898,749,0,900,751,0,9.0,0.6666666666666666,6.0,6,24.0,24.0,16.007566666666666,0.2945243112740431,0.6653352908462414,0.992610618137815,0.9975307806869018,0.2945243112740431,0.6653352908462414,0.7412698561151176,1.7480147469502527,1.3540064007726598,NaN,NaN,NaN,0.23570226039546224,1.1785113019776328,0.9118182229209704,0.36829114481945613,
30,obj32-val31,31,0,731.0489296636085,742.0978593272172,3.672782874617737,731.0489296636085,742.0978593272172,3.672782874617737,722,726,0,744,758,6,5313.0,0.12309429700734048,654.0,654,1382.0,1382.0,954.2963,0.01832667764709612,0.26365043525588394,0.055661915817866885,0.3818147631686983,0.01832667764709612,0.26365043525588394,0.7321570465630719,16.259271011155356,1.4561596627916007,6.606110124187756,1285.3695162363938,0.508803104273808,0.3450240673455617,16.229614510911794,8.147128507721106,3.5834378898191765,
31,obj33-val32,32,0,731.0,756.0,0.0,731.0,756.0,0.0,731,756,0,731,756,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
32,obj34-val33,33,0,789.0,757.0,0.0,789.0,757.0,0.0,789,757,0,789,757,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
33,obj35-val34,34,0,739.0,770.25,1.5,739.0,770.25,1.5,738,767,0,740,773,3,84.0,0.19047619047619047,16.0,16,64.0,64.0,37.6577,0.11044661672776616,0.4797899255306456,0.5421643595890346,0.815411793148286,0.11044661672776616,0.4797899255306456,0.552654362392501,3.829484242308202,2.7852110421253182,1.2262995231415812,24.7284373180937,0.6470283501615713,0.5590169943749475,3.5794552658190883,1.6782192095696629,0.892086862515903,
34,obj36-val35,35,0,756.0,780.0,0.0,756.0,780.0,0.0,756,780,0,756,780,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
35,obj37-val36,36,0,821.0,793.0,0.0,821.0,793.0,0.0,821,793,0,821,793,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
36,obj38-val37,37,0,906.0,793.0,0.0,906.0,793.0,0.0,906,793,0,906,793,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
37,obj39-val38,38,0,882.0,798.0,0.0,882.0,798.0,0.0,882,798,0,882,798,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
38,obj40-val39,39,0,934.9148936170212,808.3404255319149,1.553191489361702,934.9148936170212,808.3404255319149,1.553191489361702,933,806,0,937,811,3,120.0,0.39166666666666666,47.0,47,104.0,104.0,60.798966666666665,0.22209975088906278,0.6055958749710363,1.1116280451307605,1.0359047671671384,0.22209975088906278,0.6055958749710363,0.8731557518281967,3.057126656543225,1.2903232264396758,1.3440256649418445,53.48405073783177,0.8787666482178901,1.0735724094929608,3.582374740623073,1.9613714169965921,0.5190265274047264,
39,obj41-val40,40,0,882.9262074611156,790.092503800725,8.14713957153438,882.9262074611156,790.092503800725,8.14713957153438,577,478,0,1006,1005,16,3859680.0,0.046524841437632136,179571.0,179571,97058.0,97058.0,69264.30406666666,0.0039886943877509295,0.15859070160171765,0.010974793333565987,0.22222800299933904,0.0039886943877509295,0.15859070160171765,0.9263361553610192,396.0976198707802,2.038362224062121,21.913426278385593,2859053.4524197346,0.06280784986654296,NaN,NaN,NaN,NaN,
40,obj42-val41,41,0,760.0,846.0,0.0,760.0,846.0,0.0,760,846,0,760,846,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
41,obj43-val42,42,0,536.0,853.0,0.0,536.0,853.0,0.0,536,853,0,536,853,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
42,obj44-val43,43,0,930.0,864.0,0.0,930.0,864.0,0.0,930,864,0,930,864,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
43,obj45-val44,44,0,1088.3492063492063,874.0793650793651,0.8095238095238095,1088.3492063492063,874.0793650793651,0.8095238095238095,1086,871,0,1091,876,2,108.0,0.5833333333333334,63.0,63,118.0,118.0,77.31496666666666,0.27320424965279066,0.6488774345254731,0.971276214407801,0.9903322404283683,0.27320424965279066,0.6488774345254731,0.9187194018867656,3.286799728933002,1.1207508545798046,1.7813957390118877,66.47062295763901,0.9477871155224347,0.8851964122919471,3.4580595516759747,2.132656845846066,0.5837091793982968,
44,obj46-val45,45,0,629.0,872.0,0.0,629.0,872.0,0.0,629,872,0,629,872,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
45,obj47-val46,46,0,528.0,891.5,0.0,528.0,891.5,0.0,528,891,0,528,892,0,2.0,1.0,2.0,2,10.0,10.0,6.666666666666667,0.4523893421169302,0.7676635200443077,1.526814029644639,1.1514949756065076,0.4523893421169302,0.7676635200443077,0.8078870169771784,1.118033988749895,NaN,NaN,NaN,NaN,0.5,0.5,0.5,0.0,
46,obj48-val47,47,0,1260.4255319148936,1008.5744680851063,0.5106382978723404,1260.4255319148936,1008.5744680851063,0.5106382978723404,1258,1006,0,1263,1011,2,108.0,0.4351851851851852,47.0,47,104.0,104.0,69.09496666666666,0.22209975088906278,0.6055958749710363,0.7573713183782808,0.9115271697384028,0.22209975088906278,0.6055958749710363,0.8731557518281967,3.2534805376541556,1.192681354926992,2.0122284891113003,50.39727724459279,0.9325900637825173,0.7892441272762235,2.9867672545521704,1.9454132031377709,0.6089998528489741,
47,obj49-val48,48,0,698.1818181818181,1043.090909090909,0.0,698.1818181818181,1043.090909090909,0.0,697,1041,0,700,1045,0,20.0,0.55,11.0,11,40.0,40.0,26.6818,0.2138246499849553,0.5979792946590833,0.7204309637938106,0.8964597398652413,0.2138246499849553,0.5979792946590833,0.7157905392110127,2.5981345605180297,1.389231635456747,NaN,NaN,NaN,0.20327890704535223,2.2452889154961286,1.3170100888755583,0.5887090307829905,
48,obj50-val49,49,0,1068.0,1046.142857142857,1.0714285714285714,1068.0,1046.142857142857,1.0714285714285714,1067,1045,0,1069,1047,2,27.0,0.5185185185185185,14.0,14,44.0,44.0,27.5153,0.26022583775978564,0.6384354591095205,1.064107950221311,1.0209282688297436,0.26022583775978564,0.6384354591095205,0.8138801464373234,2.273270189240228,1.678128312373321,1.3011551742367942,13.42957707848087,1.0424751217544415,0.15971914124995593,1.7799908277681382,1.2105582377981092,0.40445021405559883,
49,obj51-val50,50,0,250.8939393939394,1059.8181818181818,2.7474747474747474,250.8939393939394,1059.8181818181818,2.7474747474747474,248,1056,0,254,1063,6,392.0,0.5051020408163265,198.0,198,250.0,250.0,159.33336666666668,0.2837675482936341,0.6571347367447968,1.096131240796862,1.0310684989959922,0.2837675482936341,0.6571347367447968,0.9530843155256842,4.288615331346071,1.1892807398928589,1.1175341948859956,209.03079747010722,0.9472288408999411,2.0785083398152886,4.401215964842732,3.2588483472024707,0.47420443713749577,
50,obj52-val51,51,0,190.85714285714286,1069.7142857142858,0.0,190.85714285714286,1069.7142857142858,0.0,190,1069,0,192,1071,0,9.0,0.7777777777777778,7.0,7,26.0,26.0,17.333333333333332,0.31530322262928967,0.6806277266928752,1.064148376373853,1.0209411972421538,0.31530322262928967,0.6806277266928752,0.7982372630346262,2.0024380583807666,1.449441153473989,NaN,NaN,NaN,0.3194382824999101,1.5452362609130865,1.0197293611636697,0.4096296082193083,
51,obj53-val52,52,0,874.3333333333334,1073.3333333333333,0.0,874.3333333333334,1073.3333333333333,0.0,874,1073,0,875,1074,0,4.0,0.75,3.0,3,14.0,14.0,9.333333333333334,0.370946071342235,0.7185170346115792,1.2519429907800428,1.0777751956412636,0.370946071342235,0.7185170346115792,0.7247037103732568,1.2909944487358056,1.7320508075688772,NaN,NaN,NaN,0.47140452079100487,0.7453559925000147,0.6540388352636272,0.15816595593604724,
52,obj54-val53,53,0,734.1775700934579,1087.3177570093458,1.074766355140187,734.1775700934579,1087.3177570093458,1.074766355140187,729,1083,0,737,1090,3,288.0,0.3715277777777778,107.0,107,184.0,184.0,120.38703333333332,0.20785786388036406,0.5923645323101399,0.7421313734685053,0.9053717319356803,0.20785786388036406,0.5923645323101399,0.9037634485941841,4.471252806845929,1.3677918438519565,1.545733819966849,129.4796559757247,0.8263846485664182,1.1347349352251135,5.444516834406526,2.7212491606905846,0.8229888376079206,
53,obj55-val54,54,0,670.7372881355932,1120.3474576271187,1.0423728813559323,670.7372881355932,1120.3474576271187,1.0423728813559323,666,1116,0,674,1123,3,288.0,0.4097222222222222,118.0,118,190.0,190.0,122.99623333333334,0.2295913835703505,0.6123298176346315,0.8463323722297594,0.9459038308188975,0.2295913835703505,0.6123298176346315,0.9190041352905367,4.633125090005014,1.3558460328735633,1.6749368358680394,135.2980329117713,0.8721486740087977,1.1297280868108701,5.124386441086028,2.819639346091554,0.8328881346455483,
54,obj56-val55,55,0,412.3076923076923,1121.923076923077,0.07692307692307693,412.3076923076923,1121.923076923077,0.07692307692307693,410,1120,0,414,1123,1,40.0,0.325,13.0,13,46.0,46.0,30.909133333333333,0.19636567872565444,0.5812399141948146,0.64725973956722,0.8650200980182043,0.19636567872565444,0.5812399141948146,0.7138498974837479,2.8523554881100304,1.7977416261339298,2.6720595249796055,11.256383011899436,1.154900289574132,0.3263569759322692,2.547768486412203,1.3666937814004039,0.6009235959368202,
55,obj57-val56,56,0,824.1805555555555,1179.013888888889,2.0416666666666665,824.1805555555555,1179.013888888889,2.0416666666666665,819,1175,0,828,1183,6,630.0,0.34285714285714286,216.0,216,322.0,322.0,211.4055,0.15804918499532725,0.54066844128433,0.5584843788425727,0.823512780101647,0.15804918499532725,0.54066844128433,0.9018518518518519,5.376534351548431,1.3331131612852614,1.2412443554463057,295.12401063822546,0.7318957191347648,1.181372266518364,5.911953652360114,3.5502151974178213,0.9737485286147742,
56,obj58-val57,57,0,1126.0,1286.3333333333333,0.0,1126.0,1286.3333333333333,0.0,1125,1286,0,1127,1287,0,6.0,0.5,3.0,3,16.0,16.0,6.666666666666667,0.24850488763747386,0.6287024892366452,3.435331566700438,1.5088852738977692,0.24850488763747386,0.6287024892366452,0.3623518551866286,2.055554977164722,4.391067076224635,NaN,NaN,NaN,0.33333333333325754,1.201850425154705,0.8630921039591328,0.4646949143883861,
57,obj59-val58,58,0,1003.0,1365.0,0.0,1003.0,1365.0,0.0,1003,1365,0,1003,1365,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
58,obj60-val59,59,0,378.0,1383.0,0.0,378.0,1383.0,0.0,378,1383,0,378,1383,0,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
59,obj61-val60,60,0,593.2105263157895,1418.2631578947369,1.368421052631579,593.2105263157895,1418.2631578947369,1.368421052631579,592,1416,0,594,1420,3,60.0,0.31666666666666665,19.0,19,58.0,58.0,37.6804,0.20925487989489602,0.5936886660422994,0.7631555413821498,0.9138418030746633,0.20925487989489602,0.5936886660422994,0.7856584134634212,2.3928798498335784,1.503420751394891,1.2796804921335407,19.842145752087557,0.957557727747315,0.7158668688808277,2.359045771685821,1.4073269396672572,0.4047517579360586,
60,obj62-val61,61,0,499.0,91.0,1.0,499.0,91.0,1.0,499,91,1,499,91,1,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
61,obj63-val62,62,0,637.5,318.64285714285717,4.071428571428571,637.5,318.64285714285717,4.071428571428571,634,315,1,640,321,6,294.0,0.38095238095238093,112.0,112,182.0,182.0,115.14709999999998,0.2353283527495573,0.6173881569782468,0.9292432280943977,0.9758351741496242,0.2353283527495573,0.6173881569782468,0.920033776499847,3.4782212161030635,1.0838648212413504,1.2027409379964018,124.74922397807072,0.8978011760593247,1.6335138037184769,4.082691189269495,2.645332743825156,0.49508917653458534,
